Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1756092_2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 6.5)	(24.0, 13.5)	(25.0, 28.0)	(26.0, 55.0)	(27.0, 90.5)	(28.0, 123.0)	(29.0, 161.0)	(30.0, 247.0)	(31.0, 375.5)	(32.0, 569.5)	(33.0, 760.5)	(34.0, 1017.0)	(35.0, 1768.0)	(36.0, 2831.5)	(37.0, 3856.5)	(38.0, 4817.0)	(39.0, 5385.0)	(40.0, 6491.0)	(41.0, 8666.5)	(42.0, 12027.0)	(43.0, 17403.5)	(44.0, 26528.5)	(45.0, 38361.5)	(46.0, 49589.0)	(47.0, 59062.0)	(48.0, 67115.0)	(49.0, 72808.0)	(50.0, 80276.5)	(51.0, 89199.0)	(52.0, 93565.5)	(53.0, 89884.5)	(54.0, 80738.5)	(55.0, 72611.0)	(56.0, 65961.5)	(57.0, 61681.0)	(58.0, 52703.0)	(59.0, 40997.0)	(60.0, 33420.5)	(61.0, 25835.5)	(62.0, 17959.5)	(63.0, 11391.5)	(64.0, 6802.0)	(65.0, 3904.5)	(66.0, 2265.5)	(67.0, 1343.5)	(68.0, 657.0)	(69.0, 315.5)	(70.0, 198.0)	(71.0, 131.5)	(72.0, 74.5)	(73.0, 35.5)	(74.0, 22.0)	(75.0, 11.5)	(76.0, 6.0)	(77.0, 3.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756105_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 7.5)	(22.0, 12.5)	(23.0, 29.5)	(24.0, 50.5)	(25.0, 69.5)	(26.0, 151.5)	(27.0, 231.5)	(28.0, 381.5)	(29.0, 522.0)	(30.0, 758.5)	(31.0, 1050.0)	(32.0, 1736.0)	(33.0, 3029.5)	(34.0, 7667.0)	(35.0, 11468.5)	(36.0, 10875.0)	(37.0, 10779.5)	(38.0, 14845.5)	(39.0, 21654.5)	(40.0, 28460.0)	(41.0, 38165.5)	(42.0, 49013.5)	(43.0, 71718.0)	(44.0, 119104.0)	(45.0, 179889.5)	(46.0, 245031.5)	(47.0, 299558.0)	(48.0, 379507.0)	(49.0, 451515.5)	(50.0, 434590.0)	(51.0, 386542.0)	(52.0, 389024.0)	(53.0, 387955.5)	(54.0, 317477.0)	(55.0, 258205.5)	(56.0, 224527.0)	(57.0, 250325.5)	(58.0, 225664.0)	(59.0, 123872.5)	(60.0, 88082.5)	(61.0, 76023.0)	(62.0, 62081.5)	(63.0, 42122.5)	(64.0, 30426.5)	(65.0, 18727.0)	(66.0, 6337.5)	(67.0, 4059.0)	(68.0, 2511.5)	(69.0, 1730.0)	(70.0, 1404.0)	(71.0, 721.0)	(72.0, 363.0)	(73.0, 194.5)	(74.0, 139.0)	(75.0, 96.5)	(76.0, 71.5)	(77.0, 72.0)	(78.0, 73.0)	(79.0, 44.0)	(80.0, 19.0)	(81.0, 15.0)	(82.0, 11.5)	(83.0, 8.0)	(84.0, 4.5)	(85.0, 3.5)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756105_2	(0.0, 36.0)	(1.0, 33.5)	(2.0, 28.0)	(3.0, 20.5)	(4.0, 12.0)	(5.0, 7.5)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 5.0)	(9.0, 3.0)	(10.0, 2.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 5.5)	(15.0, 7.0)	(16.0, 4.0)	(17.0, 2.5)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 8.5)	(21.0, 12.5)	(22.0, 21.0)	(23.0, 43.5)	(24.0, 65.5)	(25.0, 79.0)	(26.0, 149.0)	(27.0, 218.5)	(28.0, 360.5)	(29.0, 525.5)	(30.0, 765.5)	(31.0, 1002.0)	(32.0, 1651.0)	(33.0, 2777.5)	(34.0, 7023.5)	(35.0, 11648.5)	(36.0, 12139.0)	(37.0, 12153.5)	(38.0, 17132.5)	(39.0, 24302.0)	(40.0, 31179.5)	(41.0, 41554.0)	(42.0, 55444.5)	(43.0, 85436.5)	(44.0, 143608.0)	(45.0, 210009.0)	(46.0, 278502.0)	(47.0, 332956.0)	(48.0, 411710.0)	(49.0, 478180.5)	(50.0, 441874.0)	(51.0, 376053.5)	(52.0, 367528.5)	(53.0, 358635.5)	(54.0, 289937.5)	(55.0, 232831.0)	(56.0, 200996.0)	(57.0, 216649.0)	(58.0, 193418.5)	(59.0, 115751.0)	(60.0, 84631.5)	(61.0, 67489.0)	(62.0, 52643.0)	(63.0, 35597.0)	(64.0, 24509.5)	(65.0, 14795.5)	(66.0, 5157.5)	(67.0, 2933.5)	(68.0, 1807.0)	(69.0, 1241.5)	(70.0, 938.5)	(71.0, 489.5)	(72.0, 250.0)	(73.0, 123.5)	(74.0, 74.5)	(75.0, 54.0)	(76.0, 40.0)	(77.0, 63.0)	(78.0, 70.5)	(79.0, 38.5)	(80.0, 16.0)	(81.0, 8.5)	(82.0, 6.0)	(83.0, 4.5)	(84.0, 4.0)	(85.0, 2.5)	(86.0, 2.5)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 3.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 3.0)
ERR1756107_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 1.0)	(20.0, 1.5)	(21.0, 2.0)	(22.0, 1.5)	(23.0, 4.0)	(24.0, 6.5)	(25.0, 7.5)	(26.0, 16.0)	(27.0, 28.5)	(28.0, 39.0)	(29.0, 60.5)	(30.0, 87.5)	(31.0, 115.5)	(32.0, 181.5)	(33.0, 263.0)	(34.0, 370.0)	(35.0, 511.5)	(36.0, 719.5)	(37.0, 995.0)	(38.0, 1540.5)	(39.0, 2689.5)	(40.0, 4007.0)	(41.0, 4941.0)	(42.0, 7000.5)	(43.0, 11259.5)	(44.0, 17737.5)	(45.0, 25973.0)	(46.0, 34862.5)	(47.0, 42642.0)	(48.0, 46000.0)	(49.0, 44703.5)	(50.0, 43951.5)	(51.0, 42911.0)	(52.0, 39387.0)	(53.0, 36567.0)	(54.0, 34017.0)	(55.0, 30657.5)	(56.0, 26366.0)	(57.0, 22798.5)	(58.0, 21825.5)	(59.0, 20213.0)	(60.0, 17123.5)	(61.0, 13401.0)	(62.0, 8812.0)	(63.0, 5471.5)	(64.0, 3534.0)	(65.0, 2067.0)	(66.0, 1268.5)	(67.0, 914.5)	(68.0, 446.5)	(69.0, 167.5)	(70.0, 100.0)	(71.0, 66.5)	(72.0, 35.5)	(73.0, 11.0)	(74.0, 8.0)	(75.0, 6.5)	(76.0, 4.5)	(77.0, 1.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756107_2	(0.0, 3.0)	(1.0, 2.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 2.0)	(21.0, 3.5)	(22.0, 5.0)	(23.0, 6.5)	(24.0, 9.0)	(25.0, 9.5)	(26.0, 12.0)	(27.0, 17.0)	(28.0, 24.0)	(29.0, 41.0)	(30.0, 68.5)	(31.0, 100.0)	(32.0, 164.0)	(33.0, 250.0)	(34.0, 372.5)	(35.0, 503.5)	(36.0, 632.5)	(37.0, 893.0)	(38.0, 1293.5)	(39.0, 2180.0)	(40.0, 3371.0)	(41.0, 4429.0)	(42.0, 6509.5)	(43.0, 10017.0)	(44.0, 14477.5)	(45.0, 19566.0)	(46.0, 25852.0)	(47.0, 32565.0)	(48.0, 36896.5)	(49.0, 39218.0)	(50.0, 42862.0)	(51.0, 45302.0)	(52.0, 44378.5)	(53.0, 42846.5)	(54.0, 39965.0)	(55.0, 35544.0)	(56.0, 30330.0)	(57.0, 26369.5)	(58.0, 24691.5)	(59.0, 22513.5)	(60.0, 18803.0)	(61.0, 13560.0)	(62.0, 9234.5)	(63.0, 6351.5)	(64.0, 3520.0)	(65.0, 1952.0)	(66.0, 1340.5)	(67.0, 812.0)	(68.0, 375.0)	(69.0, 220.0)	(70.0, 124.5)	(71.0, 75.0)	(72.0, 52.5)	(73.0, 32.5)	(74.0, 20.0)	(75.0, 13.5)	(76.0, 7.0)	(77.0, 3.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR1756111_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 10.5)	(24.0, 12.0)	(25.0, 17.0)	(26.0, 27.5)	(27.0, 48.0)	(28.0, 67.0)	(29.0, 90.5)	(30.0, 124.0)	(31.0, 137.0)	(32.0, 185.5)	(33.0, 256.5)	(34.0, 349.0)	(35.0, 543.5)	(36.0, 871.0)	(37.0, 1274.5)	(38.0, 1867.5)	(39.0, 2915.5)	(40.0, 4780.0)	(41.0, 8373.0)	(42.0, 14222.5)	(43.0, 23413.0)	(44.0, 34909.0)	(45.0, 44953.5)	(46.0, 58104.5)	(47.0, 75401.0)	(48.0, 82108.5)	(49.0, 78080.0)	(50.0, 77255.5)	(51.0, 76839.0)	(52.0, 71043.0)	(53.0, 66526.0)	(54.0, 61024.5)	(55.0, 52158.5)	(56.0, 43670.0)	(57.0, 36779.0)	(58.0, 34434.0)	(59.0, 30932.5)	(60.0, 25133.0)	(61.0, 19565.0)	(62.0, 13336.5)	(63.0, 8788.5)	(64.0, 5969.5)	(65.0, 3550.0)	(66.0, 2062.0)	(67.0, 1598.5)	(68.0, 926.5)	(69.0, 389.5)	(70.0, 255.5)	(71.0, 189.0)	(72.0, 102.5)	(73.0, 26.5)	(74.0, 17.5)	(75.0, 11.0)	(76.0, 5.5)	(77.0, 4.5)	(78.0, 4.0)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756111_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 6.0)	(24.0, 6.5)	(25.0, 9.5)	(26.0, 19.5)	(27.0, 39.0)	(28.0, 63.0)	(29.0, 84.0)	(30.0, 95.0)	(31.0, 131.5)	(32.0, 206.5)	(33.0, 275.5)	(34.0, 343.0)	(35.0, 488.5)	(36.0, 823.5)	(37.0, 1244.0)	(38.0, 1811.5)	(39.0, 2764.0)	(40.0, 4323.5)	(41.0, 6624.0)	(42.0, 9962.0)	(43.0, 15698.5)	(44.0, 23693.0)	(45.0, 31077.0)	(46.0, 41377.5)	(47.0, 56429.0)	(48.0, 66784.5)	(49.0, 70307.5)	(50.0, 77087.0)	(51.0, 86077.5)	(52.0, 88281.0)	(53.0, 85531.5)	(54.0, 75970.5)	(55.0, 63338.0)	(56.0, 52391.5)	(57.0, 42389.5)	(58.0, 35213.0)	(59.0, 28878.5)	(60.0, 23357.0)	(61.0, 16909.0)	(62.0, 10879.5)	(63.0, 7067.0)	(64.0, 4097.0)	(65.0, 2360.5)	(66.0, 1689.0)	(67.0, 1186.5)	(68.0, 655.0)	(69.0, 343.5)	(70.0, 189.0)	(71.0, 104.0)	(72.0, 66.5)	(73.0, 38.0)	(74.0, 23.5)	(75.0, 15.0)	(76.0, 8.5)	(77.0, 6.0)	(78.0, 4.5)	(79.0, 3.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR1756115_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 4.5)	(19.0, 5.5)	(20.0, 5.5)	(21.0, 5.5)	(22.0, 5.0)	(23.0, 11.0)	(24.0, 17.0)	(25.0, 27.5)	(26.0, 54.0)	(27.0, 134.0)	(28.0, 247.0)	(29.0, 433.5)	(30.0, 654.0)	(31.0, 1210.5)	(32.0, 2215.0)	(33.0, 6053.0)	(34.0, 9232.5)	(35.0, 12497.0)	(36.0, 14413.5)	(37.0, 12460.5)	(38.0, 9613.0)	(39.0, 8661.0)	(40.0, 13056.0)	(41.0, 20539.5)	(42.0, 37005.5)	(43.0, 60397.5)	(44.0, 81234.0)	(45.0, 106464.5)	(46.0, 135837.5)	(47.0, 159088.0)	(48.0, 168438.5)	(49.0, 161982.0)	(50.0, 185239.5)	(51.0, 202655.0)	(52.0, 171408.0)	(53.0, 165687.5)	(54.0, 169680.0)	(55.0, 161943.0)	(56.0, 126597.0)	(57.0, 78954.5)	(58.0, 64487.5)	(59.0, 58758.5)	(60.0, 49925.0)	(61.0, 40646.0)	(62.0, 27035.0)	(63.0, 10312.5)	(64.0, 4182.5)	(65.0, 2344.0)	(66.0, 1297.0)	(67.0, 1397.5)	(68.0, 887.0)	(69.0, 145.5)	(70.0, 78.5)	(71.0, 60.0)	(72.0, 55.0)	(73.0, 39.0)	(74.0, 20.0)	(75.0, 16.5)	(76.0, 10.0)	(77.0, 8.0)	(78.0, 8.0)	(79.0, 5.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR1756115_2	(0.0, 43.0)	(1.0, 27.0)	(2.0, 8.0)	(3.0, 9.0)	(4.0, 9.5)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 8.5)	(8.0, 7.0)	(9.0, 6.0)	(10.0, 5.5)	(11.0, 4.5)	(12.0, 3.5)	(13.0, 2.0)	(14.0, 1.5)	(15.0, 4.0)	(16.0, 5.5)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 7.5)	(20.0, 11.0)	(21.0, 13.0)	(22.0, 10.5)	(23.0, 15.0)	(24.0, 20.0)	(25.0, 28.0)	(26.0, 54.5)	(27.0, 124.0)	(28.0, 250.5)	(29.0, 422.0)	(30.0, 662.5)	(31.0, 1279.0)	(32.0, 2631.5)	(33.0, 7510.5)	(34.0, 10743.0)	(35.0, 12024.0)	(36.0, 13285.5)	(37.0, 12111.5)	(38.0, 9901.0)	(39.0, 9800.5)	(40.0, 14464.0)	(41.0, 22045.0)	(42.0, 39140.0)	(43.0, 61826.0)	(44.0, 83639.5)	(45.0, 108661.5)	(46.0, 137115.0)	(47.0, 158389.0)	(48.0, 164520.5)	(49.0, 162479.0)	(50.0, 188021.5)	(51.0, 203414.5)	(52.0, 174044.5)	(53.0, 166901.5)	(54.0, 167157.0)	(55.0, 156332.0)	(56.0, 121564.5)	(57.0, 77301.0)	(58.0, 62763.0)	(59.0, 57053.0)	(60.0, 48435.5)	(61.0, 38788.5)	(62.0, 25616.0)	(63.0, 10225.5)	(64.0, 4455.5)	(65.0, 2546.0)	(66.0, 1323.5)	(67.0, 1199.0)	(68.0, 792.0)	(69.0, 191.0)	(70.0, 99.0)	(71.0, 71.0)	(72.0, 68.0)	(73.0, 56.5)	(74.0, 38.5)	(75.0, 24.5)	(76.0, 15.0)	(77.0, 10.0)	(78.0, 6.5)	(79.0, 4.5)	(80.0, 3.5)	(81.0, 3.5)	(82.0, 4.0)	(83.0, 4.5)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 3.0)	(87.0, 3.5)	(88.0, 5.5)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 3.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 3.5)	(97.0, 3.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.5)
ERR1756118_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 5.5)	(19.0, 6.0)	(20.0, 4.0)	(21.0, 2.5)	(22.0, 2.5)	(23.0, 4.5)	(24.0, 7.5)	(25.0, 8.5)	(26.0, 8.5)	(27.0, 12.0)	(28.0, 18.0)	(29.0, 17.0)	(30.0, 19.0)	(31.0, 55.5)	(32.0, 98.0)	(33.0, 163.0)	(34.0, 289.5)	(35.0, 545.0)	(36.0, 885.5)	(37.0, 1306.5)	(38.0, 1868.5)	(39.0, 2625.0)	(40.0, 4013.0)	(41.0, 7812.5)	(42.0, 19087.0)	(43.0, 56742.0)	(44.0, 85165.5)	(45.0, 68119.0)	(46.0, 52577.5)	(47.0, 53309.5)	(48.0, 52133.5)	(49.0, 57903.0)	(50.0, 63364.0)	(51.0, 63207.5)	(52.0, 72409.5)	(53.0, 65410.0)	(54.0, 46860.0)	(55.0, 36821.5)	(56.0, 26752.0)	(57.0, 21057.5)	(58.0, 18652.5)	(59.0, 16583.0)	(60.0, 13744.5)	(61.0, 10417.0)	(62.0, 7095.5)	(63.0, 5068.0)	(64.0, 3610.5)	(65.0, 2160.5)	(66.0, 1221.5)	(67.0, 1036.0)	(68.0, 662.0)	(69.0, 238.5)	(70.0, 119.5)	(71.0, 68.0)	(72.0, 37.5)	(73.0, 20.0)	(74.0, 16.0)	(75.0, 9.0)	(76.0, 3.5)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756118_2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 4.5)	(24.0, 5.5)	(25.0, 4.5)	(26.0, 2.0)	(27.0, 2.0)	(28.0, 8.5)	(29.0, 14.0)	(30.0, 23.5)	(31.0, 57.0)	(32.0, 79.5)	(33.0, 93.0)	(34.0, 124.0)	(35.0, 162.0)	(36.0, 226.0)	(37.0, 450.5)	(38.0, 784.5)	(39.0, 1211.0)	(40.0, 2127.5)	(41.0, 3940.5)	(42.0, 8785.0)	(43.0, 29866.0)	(44.0, 49112.5)	(45.0, 43442.5)	(46.0, 37805.0)	(47.0, 39018.5)	(48.0, 37451.5)	(49.0, 43675.0)	(50.0, 55600.5)	(51.0, 72546.5)	(52.0, 113793.0)	(53.0, 105134.0)	(54.0, 65184.0)	(55.0, 51331.5)	(56.0, 34943.0)	(57.0, 27653.5)	(58.0, 23523.0)	(59.0, 21120.5)	(60.0, 17989.0)	(61.0, 12423.5)	(62.0, 7837.5)	(63.0, 5270.5)	(64.0, 3174.0)	(65.0, 1897.0)	(66.0, 1281.0)	(67.0, 1054.0)	(68.0, 726.0)	(69.0, 334.5)	(70.0, 170.0)	(71.0, 87.5)	(72.0, 50.0)	(73.0, 20.5)	(74.0, 13.5)	(75.0, 13.5)	(76.0, 10.5)	(77.0, 7.0)	(78.0, 5.5)	(79.0, 4.0)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
