Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR3518791_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 1.5)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 85.0)	(19.0, 89.0)	(20.0, 8.5)	(21.0, 4.5)	(22.0, 4.0)	(23.0, 6.5)	(24.0, 52.0)	(25.0, 609.0)	(26.0, 687.5)	(27.0, 459.0)	(28.0, 672.0)	(29.0, 495.0)	(30.0, 1044.5)	(31.0, 1003.5)	(32.0, 408.0)	(33.0, 653.5)	(34.0, 795.0)	(35.0, 901.0)	(36.0, 2651.5)	(37.0, 3744.5)	(38.0, 4503.0)	(39.0, 24558.0)	(40.0, 94798.0)	(41.0, 147269.0)	(42.0, 118500.0)	(43.0, 66634.5)	(44.0, 103748.0)	(45.0, 177894.5)	(46.0, 249920.5)	(47.0, 313842.0)	(48.0, 336871.5)	(49.0, 281008.0)	(50.0, 219585.5)	(51.0, 269196.5)	(52.0, 347810.0)	(53.0, 290761.5)	(54.0, 161657.5)	(55.0, 104542.0)	(56.0, 70237.0)	(57.0, 53550.5)	(58.0, 41534.0)	(59.0, 31287.5)	(60.0, 20267.5)	(61.0, 17473.5)	(62.0, 14449.5)	(63.0, 6913.5)	(64.0, 5066.0)	(65.0, 7771.5)	(66.0, 6164.0)	(67.0, 1813.5)	(68.0, 1194.0)	(69.0, 430.0)	(70.0, 302.0)	(71.0, 179.0)	(72.0, 124.5)	(73.0, 97.0)	(74.0, 79.0)	(75.0, 58.0)	(76.0, 41.5)	(77.0, 33.0)	(78.0, 29.5)	(79.0, 11.0)	(80.0, 4.5)	(81.0, 4.5)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518791_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 77.5)	(19.0, 84.5)	(20.0, 13.0)	(21.0, 7.5)	(22.0, 6.5)	(23.0, 8.5)	(24.0, 55.0)	(25.0, 577.5)	(26.0, 646.0)	(27.0, 463.5)	(28.0, 706.0)	(29.0, 520.0)	(30.0, 1002.0)	(31.0, 996.5)	(32.0, 413.5)	(33.0, 601.0)	(34.0, 779.5)	(35.0, 891.0)	(36.0, 3096.0)	(37.0, 4775.0)	(38.0, 5553.5)	(39.0, 23134.0)	(40.0, 84120.0)	(41.0, 133306.5)	(42.0, 107040.5)	(43.0, 57270.0)	(44.0, 99566.5)	(45.0, 176292.5)	(46.0, 253180.0)	(47.0, 318388.0)	(48.0, 329993.0)	(49.0, 277986.0)	(50.0, 223708.5)	(51.0, 271338.0)	(52.0, 354491.5)	(53.0, 302314.0)	(54.0, 171986.5)	(55.0, 111854.0)	(56.0, 77200.5)	(57.0, 59075.5)	(58.0, 46027.0)	(59.0, 34218.5)	(60.0, 23304.0)	(61.0, 19854.0)	(62.0, 16324.0)	(63.0, 8401.0)	(64.0, 5852.0)	(65.0, 7901.5)	(66.0, 6229.0)	(67.0, 1978.5)	(68.0, 1196.0)	(69.0, 535.0)	(70.0, 315.5)	(71.0, 179.5)	(72.0, 117.0)	(73.0, 90.0)	(74.0, 78.5)	(75.0, 58.0)	(76.0, 39.5)	(77.0, 28.0)	(78.0, 19.0)	(79.0, 12.0)	(80.0, 8.5)	(81.0, 4.0)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 6.5)
ERR3518798_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 9.5)	(14.0, 12.0)	(15.0, 7.5)	(16.0, 5.5)	(17.0, 4.5)	(18.0, 3.0)	(19.0, 12.5)	(20.0, 18.0)	(21.0, 21.0)	(22.0, 25.5)	(23.0, 29.5)	(24.0, 29.0)	(25.0, 118.5)	(26.0, 305.0)	(27.0, 329.5)	(28.0, 460.0)	(29.0, 517.5)	(30.0, 407.0)	(31.0, 438.5)	(32.0, 603.0)	(33.0, 768.5)	(34.0, 1335.0)	(35.0, 4933.0)	(36.0, 12831.0)	(37.0, 14524.5)	(38.0, 15027.0)	(39.0, 34120.0)	(40.0, 46556.5)	(41.0, 34272.0)	(42.0, 42452.5)	(43.0, 66620.5)	(44.0, 135248.5)	(45.0, 185551.0)	(46.0, 160676.0)	(47.0, 160348.0)	(48.0, 239243.5)	(49.0, 288259.0)	(50.0, 226262.5)	(51.0, 175944.5)	(52.0, 328174.0)	(53.0, 373320.5)	(54.0, 233467.5)	(55.0, 138856.5)	(56.0, 55436.5)	(57.0, 130129.0)	(58.0, 185461.5)	(59.0, 96320.0)	(60.0, 30134.0)	(61.0, 25462.0)	(62.0, 21136.0)	(63.0, 7468.0)	(64.0, 5634.0)	(65.0, 4816.5)	(66.0, 6340.5)	(67.0, 73025.5)	(68.0, 70934.0)	(69.0, 2279.5)	(70.0, 419.5)	(71.0, 228.0)	(72.0, 161.5)	(73.0, 117.5)	(74.0, 108.0)	(75.0, 111.0)	(76.0, 62.0)	(77.0, 16.5)	(78.0, 14.0)	(79.0, 12.5)	(80.0, 8.0)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518798_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 4.0)	(16.0, 4.5)	(17.0, 3.5)	(18.0, 3.5)	(19.0, 8.0)	(20.0, 11.0)	(21.0, 12.5)	(22.0, 16.5)	(23.0, 30.0)	(24.0, 36.0)	(25.0, 119.5)	(26.0, 309.5)	(27.0, 358.5)	(28.0, 479.5)	(29.0, 491.5)	(30.0, 374.5)	(31.0, 416.0)	(32.0, 568.0)	(33.0, 743.0)	(34.0, 924.0)	(35.0, 3596.5)	(36.0, 11532.0)	(37.0, 14343.0)	(38.0, 15051.0)	(39.0, 32983.0)	(40.0, 44939.5)	(41.0, 32776.5)	(42.0, 39920.5)	(43.0, 62584.5)	(44.0, 128061.0)	(45.0, 176682.0)	(46.0, 152380.0)	(47.0, 149906.0)	(48.0, 224885.5)	(49.0, 280042.5)	(50.0, 227828.0)	(51.0, 180695.0)	(52.0, 333382.5)	(53.0, 383353.5)	(54.0, 244722.5)	(55.0, 148608.5)	(56.0, 66002.0)	(57.0, 136091.0)	(58.0, 191421.5)	(59.0, 104881.5)	(60.0, 36985.5)	(61.0, 28235.0)	(62.0, 22905.5)	(63.0, 9426.0)	(64.0, 6647.5)	(65.0, 5632.5)	(66.0, 8448.0)	(67.0, 72620.0)	(68.0, 71976.0)	(69.0, 5732.0)	(70.0, 761.5)	(71.0, 300.5)	(72.0, 168.0)	(73.0, 111.5)	(74.0, 77.0)	(75.0, 65.0)	(76.0, 48.5)	(77.0, 32.5)	(78.0, 21.0)	(79.0, 14.0)	(80.0, 10.5)	(81.0, 6.0)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 2.5)	(100.0, 2.5)
ERR3518807_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 3.5)	(20.0, 4.0)	(21.0, 1.5)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 2.0)	(25.0, 4.0)	(26.0, 4.5)	(27.0, 6.5)	(28.0, 7.0)	(29.0, 7.0)	(30.0, 19.0)	(31.0, 28.0)	(32.0, 37.0)	(33.0, 47.0)	(34.0, 56.5)	(35.0, 82.5)	(36.0, 194.5)	(37.0, 842.5)	(38.0, 1387.0)	(39.0, 4425.5)	(40.0, 8510.0)	(41.0, 11791.5)	(42.0, 27353.5)	(43.0, 40339.0)	(44.0, 39625.0)	(45.0, 49271.5)	(46.0, 85802.5)	(47.0, 125507.0)	(48.0, 203781.5)	(49.0, 263563.5)	(50.0, 221981.5)	(51.0, 206057.5)	(52.0, 393020.5)	(53.0, 477433.5)	(54.0, 284163.0)	(55.0, 176865.5)	(56.0, 139224.5)	(57.0, 286554.5)	(58.0, 269973.0)	(59.0, 61921.0)	(60.0, 68837.0)	(61.0, 48225.5)	(62.0, 13584.5)	(63.0, 5756.5)	(64.0, 3009.0)	(65.0, 2367.5)	(66.0, 1507.5)	(67.0, 3884.0)	(68.0, 3382.0)	(69.0, 764.5)	(70.0, 335.0)	(71.0, 86.5)	(72.0, 63.5)	(73.0, 44.5)	(74.0, 32.0)	(75.0, 22.0)	(76.0, 13.5)	(77.0, 13.5)	(78.0, 7.5)	(79.0, 3.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518807_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 2.0)	(24.0, 6.0)	(25.0, 7.0)	(26.0, 5.0)	(27.0, 9.0)	(28.0, 12.5)	(29.0, 14.0)	(30.0, 18.0)	(31.0, 27.0)	(32.0, 42.0)	(33.0, 64.0)	(34.0, 78.5)	(35.0, 113.0)	(36.0, 853.0)	(37.0, 2578.5)	(38.0, 4049.5)	(39.0, 7089.0)	(40.0, 10130.5)	(41.0, 10813.0)	(42.0, 24343.5)	(43.0, 36596.5)	(44.0, 35266.5)	(45.0, 44992.0)	(46.0, 78344.0)	(47.0, 113768.5)	(48.0, 192341.0)	(49.0, 252446.0)	(50.0, 214212.0)	(51.0, 202195.0)	(52.0, 389250.5)	(53.0, 482380.0)	(54.0, 291362.5)	(55.0, 183144.0)	(56.0, 149774.5)	(57.0, 304168.5)	(58.0, 286578.5)	(59.0, 69865.5)	(60.0, 76181.0)	(61.0, 51793.0)	(62.0, 14603.0)	(63.0, 6852.0)	(64.0, 3171.5)	(65.0, 2308.0)	(66.0, 1605.5)	(67.0, 3939.0)	(68.0, 3444.0)	(69.0, 797.5)	(70.0, 360.5)	(71.0, 108.0)	(72.0, 64.0)	(73.0, 47.0)	(74.0, 29.5)	(75.0, 17.0)	(76.0, 13.5)	(77.0, 10.5)	(78.0, 5.5)	(79.0, 4.0)	(80.0, 4.0)	(81.0, 3.0)	(82.0, 3.0)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 2.5)	(100.0, 10.0)
ERR3518820_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 4.0)	(21.0, 2.5)	(22.0, 6.0)	(23.0, 57.5)	(24.0, 73.0)	(25.0, 44.5)	(26.0, 71.0)	(27.0, 84.0)	(28.0, 86.0)	(29.0, 198.0)	(30.0, 488.0)	(31.0, 1663.5)	(32.0, 15251.0)	(33.0, 16208.5)	(34.0, 5964.0)	(35.0, 7670.0)	(36.0, 7066.5)	(37.0, 23974.5)	(38.0, 36898.5)	(39.0, 26473.5)	(40.0, 25176.5)	(41.0, 35009.5)	(42.0, 53290.0)	(43.0, 65798.0)	(44.0, 91550.0)	(45.0, 123037.5)	(46.0, 145796.5)	(47.0, 202632.5)	(48.0, 352752.5)	(49.0, 391526.0)	(50.0, 263268.0)	(51.0, 253484.0)	(52.0, 447838.5)	(53.0, 366137.0)	(54.0, 145294.0)	(55.0, 114627.5)	(56.0, 62639.0)	(57.0, 49530.0)	(58.0, 67683.0)	(59.0, 55163.5)	(60.0, 19650.0)	(61.0, 15149.5)	(62.0, 16089.0)	(63.0, 12893.5)	(64.0, 6211.5)	(65.0, 2897.5)	(66.0, 1644.5)	(67.0, 1672.5)	(68.0, 2195.5)	(69.0, 1349.5)	(70.0, 370.5)	(71.0, 154.0)	(72.0, 122.0)	(73.0, 72.0)	(74.0, 47.0)	(75.0, 30.0)	(76.0, 24.5)	(77.0, 17.0)	(78.0, 13.0)	(79.0, 7.5)	(80.0, 5.0)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518820_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 6.5)	(21.0, 5.0)	(22.0, 4.5)	(23.0, 48.5)	(24.0, 70.0)	(25.0, 45.5)	(26.0, 75.5)	(27.0, 82.5)	(28.0, 86.0)	(29.0, 214.0)	(30.0, 515.0)	(31.0, 1722.0)	(32.0, 15072.0)	(33.0, 16064.0)	(34.0, 6244.0)	(35.0, 7847.5)	(36.0, 6717.5)	(37.0, 23003.5)	(38.0, 36536.5)	(39.0, 26760.5)	(40.0, 24485.0)	(41.0, 32986.5)	(42.0, 50254.5)	(43.0, 61330.5)	(44.0, 85039.0)	(45.0, 115327.0)	(46.0, 135556.5)	(47.0, 190737.5)	(48.0, 342186.5)	(49.0, 383131.0)	(50.0, 259573.5)	(51.0, 259406.0)	(52.0, 472029.5)	(53.0, 392497.0)	(54.0, 155359.5)	(55.0, 119542.0)	(56.0, 67535.0)	(57.0, 53330.0)	(58.0, 70374.5)	(59.0, 57295.5)	(60.0, 22239.5)	(61.0, 16460.5)	(62.0, 16968.5)	(63.0, 13830.5)	(64.0, 6691.0)	(65.0, 3163.0)	(66.0, 1781.0)	(67.0, 1776.5)	(68.0, 2224.0)	(69.0, 1345.0)	(70.0, 424.5)	(71.0, 175.0)	(72.0, 127.5)	(73.0, 78.0)	(74.0, 50.5)	(75.0, 38.5)	(76.0, 26.0)	(77.0, 13.0)	(78.0, 10.5)	(79.0, 9.5)	(80.0, 8.0)	(81.0, 4.5)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 5.5)
ERR4223600_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.3333333333333333)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 1.0)	(23.0, 3.666666666666667)	(24.0, 5.999999999999998)	(25.0, 5.333333333333332)	(26.0, 5.666666666666665)	(27.0, 7.33333333333333)	(28.0, 9.333333333333332)	(29.0, 13.33333333333334)	(30.0, 15.666666666666677)	(31.0, 41.000000000000014)	(32.0, 90.99999999999979)	(33.0, 232.33333333333556)	(34.0, 860.0000000000279)	(35.0, 3504.6666666671426)	(36.0, 4642.666666666914)	(37.0, 9971.000000000255)	(38.0, 28067.333333302748)	(39.0, 29580.999999963908)	(40.0, 20730.33333332944)	(41.0, 7416.333333331058)	(42.0, 4290.3333333339015)	(43.0, 2122.9999999998477)	(44.0, 1601.999999999915)	(45.0, 2230.6666666665633)	(46.0, 3786.000000000604)	(47.0, 8162.999999997046)	(48.0, 11158.000000002414)	(49.0, 15591.000000010477)	(50.0, 18027.333333339273)	(51.0, 14795.666666675697)	(52.0, 7252.3333333312075)	(53.0, 10894.333333335268)	(54.0, 10952.666666668707)	(55.0, 2112.6666666665096)	(56.0, 758.3333333333496)	(57.0, 328.66666666666544)	(58.0, 152.3333333333333)	(59.0, 90.99999999999979)	(60.0, 67.00000000000013)	(61.0, 23.333333333333318)	(62.0, 12.666666666666671)	(63.0, 7.666666666666663)	(64.0, 1.6666666666666665)	(65.0, 1.0)	(66.0, 0.3333333333333333)	(67.0, 1.0)	(68.0, 1.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4223600_2	(0.0, 11.5)	(1.0, 9.333333333333332)	(2.0, 6.333333333333331)	(3.0, 6.333333333333331)	(4.0, 6.999999999999997)	(5.0, 4.0)	(6.0, 4.333333333333333)	(7.0, 6.333333333333331)	(8.0, 4.0)	(9.0, 4.333333333333333)	(10.0, 4.333333333333333)	(11.0, 4.333333333333333)	(12.0, 4.999999999999999)	(13.0, 4.999999999999999)	(14.0, 4.333333333333333)	(15.0, 5.333333333333332)	(16.0, 5.333333333333332)	(17.0, 4.666666666666666)	(18.0, 5.666666666666665)	(19.0, 4.666666666666666)	(20.0, 4.0)	(21.0, 3.3333333333333335)	(22.0, 4.666666666666666)	(23.0, 3.666666666666667)	(24.0, 3.3333333333333335)	(25.0, 7.9999999999999964)	(26.0, 6.666666666666664)	(27.0, 8.666666666666664)	(28.0, 7.666666666666663)	(29.0, 13.666666666666673)	(30.0, 27.666666666666636)	(31.0, 56.66666666666679)	(32.0, 145.99999999999977)	(33.0, 358.99999999999704)	(34.0, 1157.0000000000161)	(35.0, 4042.0000000007203)	(36.0, 4889.000000000024)	(37.0, 11807.333333336928)	(38.0, 30824.66666662605)	(39.0, 26881.666666640394)	(40.0, 16167.666666678193)	(41.0, 4922.333333333327)	(42.0, 3676.666666667221)	(43.0, 1959.6666666665003)	(44.0, 1727.9999999998863)	(45.0, 2608.666666666735)	(46.0, 3669.0000000005507)	(47.0, 7767.666666664072)	(48.0, 11057.00000000223)	(49.0, 15107.000000009597)	(50.0, 18058.666666672492)	(51.0, 15893.666666677695)	(52.0, 7839.99999999734)	(53.0, 10263.666666667454)	(54.0, 12666.33333333849)	(55.0, 3247.3333333336923)	(56.0, 1138.0000000000205)	(57.0, 490.6666666666562)	(58.0, 212.333333333335)	(59.0, 128.9999999999993)	(60.0, 87.33333333333317)	(61.0, 37.66666666666666)	(62.0, 19.0)	(63.0, 14.666666666666675)	(64.0, 7.666666666666663)	(65.0, 5.666666666666665)	(66.0, 3.3333333333333335)	(67.0, 1.9999999999999998)	(68.0, 1.9999999999999998)	(69.0, 2.333333333333333)	(70.0, 1.3333333333333333)	(71.0, 1.6666666666666665)	(72.0, 1.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR4223601_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 0.3333333333333333)	(23.0, 1.0)	(24.0, 3.3333333333333335)	(25.0, 6.666666666666664)	(26.0, 5.666666666666665)	(27.0, 4.0)	(28.0, 8.999999999999998)	(29.0, 10.333333333333334)	(30.0, 23.66666666666665)	(31.0, 48.666666666666735)	(32.0, 84.99999999999987)	(33.0, 248.00000000000267)	(34.0, 888.3333333333644)	(35.0, 3660.33333333388)	(36.0, 4435.33333333377)	(37.0, 10308.000000000868)	(38.0, 28173.999999969026)	(39.0, 27623.333333304363)	(40.0, 18423.0000000045)	(41.0, 6240.666666665461)	(42.0, 4249.000000000606)	(43.0, 2290.333333333257)	(44.0, 1925.9999999998413)	(45.0, 2623.000000000075)	(46.0, 3831.333333333958)	(47.0, 7960.666666663897)	(48.0, 11077.666666668934)	(49.0, 15175.333333343055)	(50.0, 17629.33333334072)	(51.0, 14999.0000000094)	(52.0, 7520.333333330964)	(53.0, 10577.666666668025)	(54.0, 11211.00000000251)	(55.0, 2237.333333333233)	(56.0, 795.3333333333538)	(57.0, 357.3333333333305)	(58.0, 167.00000000000037)	(59.0, 118.66666666666606)	(60.0, 86.66666666666652)	(61.0, 33.999999999999964)	(62.0, 23.66666666666665)	(63.0, 17.66666666666667)	(64.0, 9.666666666666666)	(65.0, 5.666666666666665)	(66.0, 3.666666666666667)	(67.0, 2.6666666666666665)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 1.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
