Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1755991_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 5.5)	(19.0, 8.5)	(20.0, 10.0)	(21.0, 17.5)	(22.0, 23.5)	(23.0, 36.0)	(24.0, 55.0)	(25.0, 87.0)	(26.0, 128.0)	(27.0, 175.0)	(28.0, 265.5)	(29.0, 394.5)	(30.0, 548.5)	(31.0, 893.5)	(32.0, 1442.5)	(33.0, 1973.5)	(34.0, 2563.0)	(35.0, 3542.0)	(36.0, 4888.5)	(37.0, 7619.0)	(38.0, 11378.0)	(39.0, 12480.0)	(40.0, 12055.5)	(41.0, 15193.5)	(42.0, 23569.0)	(43.0, 36347.0)	(44.0, 53728.5)	(45.0, 74629.5)	(46.0, 93664.0)	(47.0, 106085.5)	(48.0, 107558.0)	(49.0, 102541.0)	(50.0, 100290.0)	(51.0, 97797.5)	(52.0, 93773.5)	(53.0, 92023.5)	(54.0, 86155.5)	(55.0, 77294.0)	(56.0, 68855.5)	(57.0, 58910.0)	(58.0, 52182.0)	(59.0, 44549.0)	(60.0, 35626.0)	(61.0, 28558.5)	(62.0, 19529.0)	(63.0, 11854.5)	(64.0, 7819.0)	(65.0, 4583.5)	(66.0, 2583.0)	(67.0, 1907.5)	(68.0, 1020.5)	(69.0, 346.0)	(70.0, 226.5)	(71.0, 184.0)	(72.0, 108.0)	(73.0, 34.0)	(74.0, 28.0)	(75.0, 18.5)	(76.0, 8.0)	(77.0, 4.0)	(78.0, 4.0)	(79.0, 3.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755991_2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 3.5)	(8.0, 3.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.5)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 11.0)	(23.0, 13.5)	(24.0, 19.5)	(25.0, 38.5)	(26.0, 67.5)	(27.0, 103.0)	(28.0, 130.5)	(29.0, 170.0)	(30.0, 296.5)	(31.0, 612.5)	(32.0, 1213.5)	(33.0, 2057.0)	(34.0, 2876.5)	(35.0, 3309.5)	(36.0, 3671.5)	(37.0, 5380.5)	(38.0, 9423.0)	(39.0, 10784.0)	(40.0, 9571.5)	(41.0, 12164.0)	(42.0, 19434.0)	(43.0, 26895.5)	(44.0, 35330.5)	(45.0, 48018.5)	(46.0, 61487.0)	(47.0, 73951.0)	(48.0, 80207.0)	(49.0, 82169.5)	(50.0, 90782.5)	(51.0, 100420.5)	(52.0, 105741.0)	(53.0, 107985.5)	(54.0, 100575.0)	(55.0, 93064.5)	(56.0, 85987.5)	(57.0, 71966.5)	(58.0, 60005.0)	(59.0, 50180.0)	(60.0, 39828.5)	(61.0, 30573.0)	(62.0, 20785.5)	(63.0, 12079.5)	(64.0, 6643.5)	(65.0, 3329.0)	(66.0, 2150.5)	(67.0, 1361.0)	(68.0, 578.0)	(69.0, 292.5)	(70.0, 156.5)	(71.0, 83.5)	(72.0, 51.5)	(73.0, 26.5)	(74.0, 17.5)	(75.0, 12.0)	(76.0, 4.5)	(77.0, 3.5)	(78.0, 3.0)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR1756002_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 3.5)	(16.0, 6.5)	(17.0, 7.0)	(18.0, 6.0)	(19.0, 5.5)	(20.0, 6.5)	(21.0, 11.5)	(22.0, 15.5)	(23.0, 24.5)	(24.0, 44.5)	(25.0, 73.5)	(26.0, 100.5)	(27.0, 132.0)	(28.0, 179.0)	(29.0, 247.0)	(30.0, 329.5)	(31.0, 462.0)	(32.0, 719.0)	(33.0, 1052.0)	(34.0, 1561.5)	(35.0, 2215.5)	(36.0, 2765.5)	(37.0, 3489.5)	(38.0, 4900.5)	(39.0, 6798.5)	(40.0, 8655.5)	(41.0, 10839.0)	(42.0, 14326.5)	(43.0, 20357.5)	(44.0, 29456.5)	(45.0, 41263.5)	(46.0, 55238.5)	(47.0, 65473.0)	(48.0, 69198.5)	(49.0, 69268.5)	(50.0, 66201.0)	(51.0, 60800.0)	(52.0, 54709.5)	(53.0, 51472.5)	(54.0, 48176.5)	(55.0, 43647.5)	(56.0, 38797.0)	(57.0, 33693.5)	(58.0, 30762.0)	(59.0, 26417.5)	(60.0, 20772.0)	(61.0, 15556.0)	(62.0, 10111.0)	(63.0, 6345.5)	(64.0, 4387.0)	(65.0, 2518.5)	(66.0, 1281.5)	(67.0, 947.5)	(68.0, 532.5)	(69.0, 207.5)	(70.0, 150.5)	(71.0, 105.5)	(72.0, 55.5)	(73.0, 21.5)	(74.0, 16.0)	(75.0, 10.0)	(76.0, 5.0)	(77.0, 2.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756002_2	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 4.0)	(20.0, 4.5)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 7.5)	(24.0, 18.5)	(25.0, 28.5)	(26.0, 41.5)	(27.0, 78.0)	(28.0, 137.0)	(29.0, 172.5)	(30.0, 240.0)	(31.0, 359.0)	(32.0, 597.0)	(33.0, 1106.0)	(34.0, 1873.5)	(35.0, 2260.5)	(36.0, 2336.5)	(37.0, 2790.0)	(38.0, 4151.0)	(39.0, 6036.0)	(40.0, 8002.0)	(41.0, 10305.0)	(42.0, 14014.0)	(43.0, 19087.0)	(44.0, 25267.5)	(45.0, 32877.5)	(46.0, 42947.0)	(47.0, 52381.5)	(48.0, 58617.5)	(49.0, 63082.0)	(50.0, 65124.5)	(51.0, 64185.0)	(52.0, 61522.0)	(53.0, 59141.5)	(54.0, 53474.5)	(55.0, 46434.0)	(56.0, 39232.5)	(57.0, 32908.0)	(58.0, 28545.0)	(59.0, 23337.0)	(60.0, 18031.0)	(61.0, 12345.0)	(62.0, 8085.0)	(63.0, 5173.5)	(64.0, 2886.0)	(65.0, 1583.0)	(66.0, 925.5)	(67.0, 646.0)	(68.0, 391.0)	(69.0, 249.5)	(70.0, 153.5)	(71.0, 67.0)	(72.0, 38.5)	(73.0, 22.5)	(74.0, 18.5)	(75.0, 20.0)	(76.0, 16.5)	(77.0, 9.0)	(78.0, 5.5)	(79.0, 4.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
ERR1756003_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 1.5)	(21.0, 1.5)	(22.0, 1.0)	(23.0, 2.5)	(24.0, 6.0)	(25.0, 9.0)	(26.0, 16.5)	(27.0, 38.0)	(28.0, 43.5)	(29.0, 47.0)	(30.0, 102.0)	(31.0, 237.5)	(32.0, 490.0)	(33.0, 650.5)	(34.0, 2137.5)	(35.0, 2795.5)	(36.0, 2247.5)	(37.0, 3632.5)	(38.0, 5663.0)	(39.0, 5811.0)	(40.0, 5681.5)	(41.0, 14015.0)	(42.0, 40391.5)	(43.0, 56281.0)	(44.0, 72116.0)	(45.0, 95445.5)	(46.0, 116089.5)	(47.0, 148789.0)	(48.0, 175482.5)	(49.0, 166059.0)	(50.0, 171941.0)	(51.0, 203573.0)	(52.0, 183000.5)	(53.0, 149274.0)	(54.0, 146281.0)	(55.0, 140813.0)	(56.0, 110691.5)	(57.0, 83314.0)	(58.0, 89112.0)	(59.0, 86037.0)	(60.0, 64461.0)	(61.0, 55690.5)	(62.0, 41781.5)	(63.0, 25074.5)	(64.0, 16073.0)	(65.0, 8096.0)	(66.0, 3051.5)	(67.0, 1741.0)	(68.0, 689.5)	(69.0, 175.0)	(70.0, 74.0)	(71.0, 39.0)	(72.0, 26.5)	(73.0, 16.5)	(74.0, 10.5)	(75.0, 9.0)	(76.0, 7.5)	(77.0, 6.5)	(78.0, 5.5)	(79.0, 3.0)	(80.0, 2.0)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756003_2	(0.0, 38.0)	(1.0, 29.5)	(2.0, 17.0)	(3.0, 13.5)	(4.0, 15.5)	(5.0, 11.0)	(6.0, 5.5)	(7.0, 8.0)	(8.0, 5.5)	(9.0, 4.0)	(10.0, 8.5)	(11.0, 8.0)	(12.0, 6.0)	(13.0, 4.5)	(14.0, 4.5)	(15.0, 3.0)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 5.5)	(19.0, 13.0)	(20.0, 15.5)	(21.0, 11.0)	(22.0, 11.5)	(23.0, 16.0)	(24.0, 21.5)	(25.0, 28.0)	(26.0, 36.0)	(27.0, 52.5)	(28.0, 66.0)	(29.0, 85.0)	(30.0, 143.0)	(31.0, 269.0)	(32.0, 503.5)	(33.0, 763.5)	(34.0, 1993.0)	(35.0, 2737.5)	(36.0, 2750.0)	(37.0, 4114.5)	(38.0, 6170.0)	(39.0, 6730.0)	(40.0, 7378.0)	(41.0, 16822.0)	(42.0, 42921.5)	(43.0, 59491.5)	(44.0, 75417.0)	(45.0, 97209.0)	(46.0, 115483.5)	(47.0, 144372.5)	(48.0, 167717.5)	(49.0, 164391.5)	(50.0, 174429.5)	(51.0, 203906.0)	(52.0, 188992.0)	(53.0, 156947.5)	(54.0, 149268.0)	(55.0, 141133.5)	(56.0, 113846.0)	(57.0, 89566.5)	(58.0, 89077.0)	(59.0, 85235.5)	(60.0, 68654.5)	(61.0, 56569.0)	(62.0, 41907.5)	(63.0, 26870.5)	(64.0, 17259.5)	(65.0, 9217.5)	(66.0, 3634.0)	(67.0, 1721.0)	(68.0, 764.0)	(69.0, 269.5)	(70.0, 118.5)	(71.0, 66.5)	(72.0, 39.5)	(73.0, 24.5)	(74.0, 20.0)	(75.0, 13.0)	(76.0, 12.0)	(77.0, 12.5)	(78.0, 10.5)	(79.0, 9.0)	(80.0, 6.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 3.0)	(89.0, 4.5)	(90.0, 7.0)	(91.0, 5.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 5.5)	(97.0, 5.0)	(98.0, 4.5)	(99.0, 9.5)	(100.0, 13.5)
ERR1756006_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 6.0)	(4.0, 10.5)	(5.0, 8.5)	(6.0, 6.0)	(7.0, 11.5)	(8.0, 15.0)	(9.0, 24.0)	(10.0, 35.0)	(11.0, 33.0)	(12.0, 23.0)	(13.0, 28.0)	(14.0, 43.0)	(15.0, 56.5)	(16.0, 65.5)	(17.0, 75.0)	(18.0, 74.0)	(19.0, 49.5)	(20.0, 52.0)	(21.0, 69.5)	(22.0, 113.5)	(23.0, 388.5)	(24.0, 564.5)	(25.0, 520.0)	(26.0, 770.0)	(27.0, 2283.5)	(28.0, 3106.0)	(29.0, 2168.5)	(30.0, 1490.0)	(31.0, 1390.0)	(32.0, 1608.0)	(33.0, 1776.0)	(34.0, 2017.5)	(35.0, 2603.0)	(36.0, 3849.0)	(37.0, 5362.5)	(38.0, 6662.5)	(39.0, 9538.0)	(40.0, 13379.0)	(41.0, 17567.0)	(42.0, 24751.5)	(43.0, 41519.5)	(44.0, 109698.5)	(45.0, 182814.0)	(46.0, 184553.0)	(47.0, 140578.5)	(48.0, 96680.0)	(49.0, 74986.0)	(50.0, 69599.0)	(51.0, 68780.0)	(52.0, 63280.5)	(53.0, 57141.5)	(54.0, 52482.0)	(55.0, 49406.5)	(56.0, 46162.5)	(57.0, 41760.5)	(58.0, 37998.5)	(59.0, 31754.5)	(60.0, 24004.0)	(61.0, 17780.0)	(62.0, 12219.5)	(63.0, 8376.0)	(64.0, 5978.5)	(65.0, 3638.5)	(66.0, 1974.0)	(67.0, 1278.0)	(68.0, 685.5)	(69.0, 296.0)	(70.0, 187.0)	(71.0, 129.0)	(72.0, 71.0)	(73.0, 22.0)	(74.0, 14.0)	(75.0, 7.0)	(76.0, 3.5)	(77.0, 3.5)	(78.0, 1.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756006_2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 5.5)	(17.0, 8.0)	(18.0, 10.5)	(19.0, 13.5)	(20.0, 20.0)	(21.0, 22.5)	(22.0, 35.0)	(23.0, 90.0)	(24.0, 245.5)	(25.0, 469.5)	(26.0, 1212.0)	(27.0, 3760.5)	(28.0, 4242.5)	(29.0, 2324.5)	(30.0, 1758.0)	(31.0, 1814.5)	(32.0, 2006.5)	(33.0, 2097.5)	(34.0, 2160.5)	(35.0, 2218.5)	(36.0, 3027.5)	(37.0, 4066.5)	(38.0, 4562.5)	(39.0, 6540.0)	(40.0, 10156.5)	(41.0, 13578.5)	(42.0, 17166.5)	(43.0, 25227.0)	(44.0, 70606.0)	(45.0, 131353.5)	(46.0, 178042.5)	(47.0, 155535.5)	(48.0, 96293.0)	(49.0, 84894.0)	(50.0, 88204.0)	(51.0, 85652.5)	(52.0, 75279.0)	(53.0, 65431.5)	(54.0, 57598.5)	(55.0, 54154.5)	(56.0, 49914.5)	(57.0, 44044.5)	(58.0, 38320.5)	(59.0, 31365.0)	(60.0, 23790.5)	(61.0, 15455.0)	(62.0, 9384.0)	(63.0, 6620.0)	(64.0, 4363.5)	(65.0, 2765.0)	(66.0, 1656.5)	(67.0, 864.5)	(68.0, 483.5)	(69.0, 271.5)	(70.0, 135.0)	(71.0, 67.5)	(72.0, 43.0)	(73.0, 25.0)	(74.0, 18.5)	(75.0, 15.0)	(76.0, 7.5)	(77.0, 3.0)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756007_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 2.5)	(16.0, 3.5)	(17.0, 2.0)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 3.5)	(21.0, 8.0)	(22.0, 13.5)	(23.0, 13.0)	(24.0, 13.0)	(25.0, 14.5)	(26.0, 27.5)	(27.0, 49.5)	(28.0, 69.5)	(29.0, 89.0)	(30.0, 140.5)	(31.0, 232.5)	(32.0, 468.0)	(33.0, 694.0)	(34.0, 729.0)	(35.0, 779.0)	(36.0, 954.0)	(37.0, 1296.5)	(38.0, 2025.5)	(39.0, 3572.5)	(40.0, 6449.0)	(41.0, 11876.5)	(42.0, 21596.0)	(43.0, 32390.5)	(44.0, 42004.5)	(45.0, 57922.0)	(46.0, 81190.0)	(47.0, 96490.5)	(48.0, 95642.5)	(49.0, 88490.5)	(50.0, 86766.0)	(51.0, 86037.0)	(52.0, 78124.5)	(53.0, 71556.5)	(54.0, 67053.0)	(55.0, 58851.0)	(56.0, 50039.0)	(57.0, 42156.0)	(58.0, 37604.5)	(59.0, 32155.5)	(60.0, 24628.0)	(61.0, 18240.0)	(62.0, 11968.0)	(63.0, 7898.5)	(64.0, 5602.0)	(65.0, 3368.0)	(66.0, 1929.5)	(67.0, 1613.5)	(68.0, 1067.0)	(69.0, 445.5)	(70.0, 207.0)	(71.0, 116.0)	(72.0, 56.0)	(73.0, 19.5)	(74.0, 11.5)	(75.0, 6.5)	(76.0, 3.0)	(77.0, 3.0)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756007_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.5)	(22.0, 2.5)	(23.0, 4.5)	(24.0, 7.5)	(25.0, 13.5)	(26.0, 20.0)	(27.0, 26.0)	(28.0, 38.0)	(29.0, 65.5)	(30.0, 116.0)	(31.0, 274.0)	(32.0, 604.5)	(33.0, 782.5)	(34.0, 718.5)	(35.0, 737.0)	(36.0, 956.5)	(37.0, 1364.5)	(38.0, 2119.0)	(39.0, 3561.0)	(40.0, 6020.5)	(41.0, 9911.0)	(42.0, 17095.0)	(43.0, 25515.5)	(44.0, 32813.0)	(45.0, 43893.0)	(46.0, 60817.5)	(47.0, 74582.0)	(48.0, 78494.5)	(49.0, 79149.5)	(50.0, 89014.5)	(51.0, 97883.0)	(52.0, 94014.5)	(53.0, 88400.5)	(54.0, 80296.5)	(55.0, 68492.0)	(56.0, 57714.5)	(57.0, 47745.0)	(58.0, 41707.5)	(59.0, 36883.0)	(60.0, 30255.0)	(61.0, 24117.5)	(62.0, 14668.5)	(63.0, 7038.0)	(64.0, 4887.5)	(65.0, 2919.0)	(66.0, 1862.0)	(67.0, 1652.5)	(68.0, 1077.0)	(69.0, 435.5)	(70.0, 184.0)	(71.0, 91.5)	(72.0, 51.0)	(73.0, 23.5)	(74.0, 10.0)	(75.0, 7.0)	(76.0, 5.0)	(77.0, 4.0)	(78.0, 3.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756017_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 11.5)	(22.0, 17.0)	(23.0, 19.0)	(24.0, 24.0)	(25.0, 36.5)	(26.0, 56.5)	(27.0, 78.5)	(28.0, 104.5)	(29.0, 182.5)	(30.0, 293.0)	(31.0, 507.5)	(32.0, 1025.0)	(33.0, 1361.0)	(34.0, 1301.5)	(35.0, 1425.5)	(36.0, 1942.5)	(37.0, 2827.0)	(38.0, 4276.5)	(39.0, 5734.5)	(40.0, 7894.5)	(41.0, 11709.5)	(42.0, 18020.0)	(43.0, 29226.0)	(44.0, 46185.0)	(45.0, 66163.5)	(46.0, 87663.5)	(47.0, 107527.5)	(48.0, 118229.0)	(49.0, 116006.0)	(50.0, 110523.5)	(51.0, 106814.5)	(52.0, 103696.0)	(53.0, 99757.5)	(54.0, 90396.5)	(55.0, 79071.5)	(56.0, 67057.0)	(57.0, 58416.5)	(58.0, 55480.5)	(59.0, 49748.5)	(60.0, 40776.5)	(61.0, 31198.0)	(62.0, 21065.5)	(63.0, 13699.5)	(64.0, 9594.0)	(65.0, 5902.0)	(66.0, 3109.5)	(67.0, 2264.0)	(68.0, 1261.5)	(69.0, 515.5)	(70.0, 346.5)	(71.0, 263.0)	(72.0, 154.5)	(73.0, 51.0)	(74.0, 33.5)	(75.0, 20.5)	(76.0, 9.5)	(77.0, 5.5)	(78.0, 4.0)	(79.0, 4.5)	(80.0, 4.5)	(81.0, 4.0)	(82.0, 3.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
